run_id,placement_id,design_name,aspect_ratio,core_util,density,synth_strategy,io_mode,time_driven,routability_driven,cts_max_wire,cts_buf_dist,cts_cluster_size,cts_cluster_dia,skew_setup,skew_hold,setup_slack,hold_slack,setup_tns,hold_tns,setup_vio_count,hold_vio_count,power_total,wirelength,utilization,clock_buffers,clock_inverters,timing_repair_buffers,raw_graph_path,cluster_graph_path
151,sha256_run_20260129_100401,sha256,1.0,64,0.81,DELAY 0,0,0,1,174,143,25,67,0.977353,-0.933015,0.176632,-0.157937,0,-2.57395,0,201,0.0124611,343855,0.644201,147,71,198,dataset_root/graphs/raw_graphs/sha256_run_20260129_100401_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_100401_clustered.pt
152,sha256_run_20260129_100401,sha256,1.0,64,0.81,DELAY 0,0,0,1,149,141,24,45,0.691099,-0.674664,0.180159,-0.0745681,0,-3.12147,0,231,0.0145403,350927,0.655946,248,145,198,dataset_root/graphs/raw_graphs/sha256_run_20260129_100401_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_100401_clustered.pt
153,sha256_run_20260129_100401,sha256,1.0,64,0.81,DELAY 0,0,0,1,263,87,25,53,0.690914,-0.671145,0.147594,-0.0242428,0,-2.16224,0,220,0.0134239,347773,0.649552,192,99,198,dataset_root/graphs/raw_graphs/sha256_run_20260129_100401_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_100401_clustered.pt
154,sha256_run_20260129_100401,sha256,1.0,64,0.81,DELAY 0,0,0,1,277,101,16,53,0.688897,-0.682057,0.141294,-0.0242413,0,-2.5554,0,227,0.0133362,347024,0.649176,220,83,198,dataset_root/graphs/raw_graphs/sha256_run_20260129_100401_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_100401_clustered.pt
155,sha256_run_20260129_100401,sha256,1.0,64,0.81,DELAY 0,0,0,1,242,97,18,35,0.673843,-0.675114,0.192137,-0.05074,0,-4.06391,0,260,0.017117,360327,0.669888,399,196,198,dataset_root/graphs/raw_graphs/sha256_run_20260129_100401_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_100401_clustered.pt
156,sha256_run_20260129_100401,sha256,1.0,64,0.81,DELAY 0,0,0,1,207,133,27,45,0.690295,-0.675628,0.179949,-0.0755322,0,-3.12926,0,232,0.0145367,350958,0.655928,247,145,198,dataset_root/graphs/raw_graphs/sha256_run_20260129_100401_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_100401_clustered.pt
157,sha256_run_20260129_100401,sha256,1.0,64,0.81,DELAY 0,0,0,1,229,103,19,49,0.722104,-0.685959,0.174859,-0.0274256,0,-2.84562,0,234,0.0136398,347675,0.651008,220,113,198,dataset_root/graphs/raw_graphs/sha256_run_20260129_100401_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_100401_clustered.pt
158,sha256_run_20260129_100401,sha256,1.0,64,0.81,DELAY 0,0,0,1,165,137,30,66,0.97853,-0.93077,0.0573639,-0.172374,0,-3.57954,0,212,0.0125102,344379,0.644601,141,77,198,dataset_root/graphs/raw_graphs/sha256_run_20260129_100401_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_100401_clustered.pt
159,sha256_run_20260129_100401,sha256,1.0,64,0.81,DELAY 0,0,0,1,194,118,23,55,0.539052,-0.688216,0.15805,-0.0278688,0,-2.15941,0,218,0.0131651,346811,0.648169,189,92,198,dataset_root/graphs/raw_graphs/sha256_run_20260129_100401_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_100401_clustered.pt
160,sha256_run_20260129_100401,sha256,1.0,64,0.81,DELAY 0,0,0,1,240,143,17,52,0.672404,-0.658728,0.152246,-0.0242593,0,-2.44137,0,223,0.0134398,347459,0.649734,217,82,198,dataset_root/graphs/raw_graphs/sha256_run_20260129_100401_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_100401_clustered.pt
161,sha256_run_20260129_103616,sha256,1.4,52,0.68,DELAY 1,0,1,1,184,150,21,43,0.705679,-0.707135,0.373833,-0.0737184,0,-2.58398,0,226,0.0143246,380525,0.531061,218,143,208,dataset_root/graphs/raw_graphs/sha256_run_20260129_103616_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_103616_clustered.pt
162,sha256_run_20260129_103616,sha256,1.4,52,0.68,DELAY 1,0,1,1,229,140,28,42,0.686411,-0.687598,0.365395,-0.0422113,0,-2.57399,0,227,0.0143162,380322,0.531119,234,139,208,dataset_root/graphs/raw_graphs/sha256_run_20260129_103616_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_103616_clustered.pt
163,sha256_run_20260129_103616,sha256,1.4,52,0.68,DELAY 1,0,1,1,227,129,26,41,0.698177,-0.691136,0.360608,-0.0422045,0,-2.64311,0,228,0.0145064,380479,0.531975,238,146,208,dataset_root/graphs/raw_graphs/sha256_run_20260129_103616_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_103616_clustered.pt
164,sha256_run_20260129_103616,sha256,1.4,52,0.68,DELAY 1,0,1,1,189,116,30,57,0.554826,-0.547723,0.376439,-0.0187494,0,-1.13234,0,164,0.0131041,376786,0.525503,136,98,208,dataset_root/graphs/raw_graphs/sha256_run_20260129_103616_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_103616_clustered.pt
165,sha256_run_20260129_103616,sha256,1.4,52,0.68,DELAY 1,0,1,1,219,79,14,40,0.686761,-0.699154,0.365505,-0.0376021,0,-2.78108,0,231,0.0144418,380659,0.531931,277,133,208,dataset_root/graphs/raw_graphs/sha256_run_20260129_103616_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_103616_clustered.pt
166,sha256_run_20260129_103616,sha256,1.4,52,0.68,DELAY 1,0,1,1,253,112,17,51,0.542588,-0.702949,0.384013,-0.022502,0,-2.08348,0,207,0.0135292,378500,0.527498,212,86,208,dataset_root/graphs/raw_graphs/sha256_run_20260129_103616_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_103616_clustered.pt
167,sha256_run_20260129_103616,sha256,1.4,52,0.68,DELAY 1,0,1,1,211,148,19,60,0.530551,-0.688951,0.375183,-0.0893809,0,-1.68943,0,192,0.0129839,378076,0.525073,201,50,208,dataset_root/graphs/raw_graphs/sha256_run_20260129_103616_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_103616_clustered.pt
168,sha256_run_20260129_103616,sha256,1.4,52,0.68,DELAY 1,0,1,1,131,125,23,35,0.905471,-0.90145,0.412025,-0.276011,0,-7.0857,0,270,0.0157159,383665,0.537649,368,150,208,dataset_root/graphs/raw_graphs/sha256_run_20260129_103616_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_103616_clustered.pt
169,sha256_run_20260129_103616,sha256,1.4,52,0.68,DELAY 1,0,1,1,270,150,22,69,0.54107,-0.537654,0.397026,-0.01587,0,-1.12467,0,163,0.0123951,375844,0.522507,165,42,208,dataset_root/graphs/raw_graphs/sha256_run_20260129_103616_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_103616_clustered.pt
170,sha256_run_20260129_103616,sha256,1.4,52,0.68,DELAY 1,0,1,1,194,75,19,63,0.554605,-0.544028,0.347244,-0.0183192,0,-1.52567,0,184,0.0127291,377812,0.524013,197,48,208,dataset_root/graphs/raw_graphs/sha256_run_20260129_103616_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_103616_clustered.pt
171,sha256_run_20260129_110453,sha256,1.0,62,0.75,AREA 2,1,0,1,241,120,26,57,0.55551,-0.550739,-1.70366,-0.0206055,-28.158,-2.02343,32,231,0.0134494,289709,0.608445,178,93,162,dataset_root/graphs/raw_graphs/sha256_run_20260129_110453_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_110453_clustered.pt
172,sha256_run_20260129_110453,sha256,1.0,62,0.75,AREA 2,1,0,1,185,79,19,42,0.707184,-0.709272,-1.72302,-0.130703,-28.6419,-3.39405,33,250,0.014971,293331,0.618237,280,159,162,dataset_root/graphs/raw_graphs/sha256_run_20260129_110453_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_110453_clustered.pt
173,sha256_run_20260129_110453,sha256,1.0,62,0.75,AREA 2,1,0,1,135,149,19,35,0.660999,-0.663224,-1.69449,-0.107501,-27.7587,-4.14206,32,256,0.0176305,298115,0.633235,423,179,162,dataset_root/graphs/raw_graphs/sha256_run_20260129_110453_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_110453_clustered.pt
174,sha256_run_20260129_110453,sha256,1.0,62,0.75,AREA 2,1,0,1,182,138,17,65,0.541607,-0.537759,-1.70852,-0.0211964,-28.1459,-1.99696,32,233,0.0127388,288474,0.604725,212,47,162,dataset_root/graphs/raw_graphs/sha256_run_20260129_110453_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_110453_clustered.pt
175,sha256_run_20260129_110453,sha256,1.0,62,0.75,AREA 2,1,0,1,267,78,27,58,0.573534,-0.568673,-1.70072,-0.0386077,-28.4022,-2.04005,33,228,0.0131374,289407,0.606914,178,89,162,dataset_root/graphs/raw_graphs/sha256_run_20260129_110453_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_110453_clustered.pt
176,sha256_run_20260129_110453,sha256,1.0,62,0.75,AREA 2,1,0,1,271,78,28,70,0.535423,-0.540333,-1.67325,-0.0153005,-27.5001,-0.638454,32,167,0.0127065,287343,0.604226,127,92,162,dataset_root/graphs/raw_graphs/sha256_run_20260129_110453_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_110453_clustered.pt
177,sha256_run_20260129_110453,sha256,1.0,62,0.75,AREA 2,1,0,1,204,144,13,43,0.680189,-0.680189,-1.69472,-0.126253,-27.8155,-3.43654,32,250,0.014875,292986,0.617252,296,124,162,dataset_root/graphs/raw_graphs/sha256_run_20260129_110453_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_110453_clustered.pt
178,sha256_run_20260129_110453,sha256,1.0,62,0.75,AREA 2,1,0,1,220,119,14,36,0.657286,-0.665675,-1.68339,-0.0983782,-27.4078,-4.17237,32,258,0.0168859,297333,0.629351,409,164,162,dataset_root/graphs/raw_graphs/sha256_run_20260129_110453_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_110453_clustered.pt
179,sha256_run_20260129_110453,sha256,1.0,62,0.75,AREA 2,1,0,1,187,139,14,40,0.656327,-0.66549,-1.70669,-0.122541,-27.7539,-3.74198,32,253,0.0159709,295717,0.623732,344,150,162,dataset_root/graphs/raw_graphs/sha256_run_20260129_110453_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_110453_clustered.pt
180,sha256_run_20260129_110453,sha256,1.0,62,0.75,AREA 2,1,0,1,174,123,26,70,0.904019,-0.899813,-1.80622,-0.340114,-27.6372,-5.33167,32,193,0.0126669,287435,0.603956,134,85,162,dataset_root/graphs/raw_graphs/sha256_run_20260129_110453_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_110453_clustered.pt
181,sha256_run_20260129_111100,sha256,1.4,42,0.47,DELAY 0,1,0,0,275,106,29,46,0.668321,-0.664681,-0.0893952,-0.0257292,-0.269426,-3.56854,6,248,0.0161185,443245,0.449467,356,152,235,dataset_root/graphs/raw_graphs/sha256_run_20260129_111100_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_111100_clustered.pt
182,sha256_run_20260129_111100,sha256,1.4,42,0.47,DELAY 0,1,0,0,193,127,23,68,0.712786,-0.710924,-0.0918909,-0.0742033,-0.249365,-1.77817,5,212,0.0131248,437998,0.438443,172,89,235,dataset_root/graphs/raw_graphs/sha256_run_20260129_111100_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_111100_clustered.pt
183,sha256_run_20260129_111100,sha256,1.4,42,0.47,DELAY 0,1,0,0,149,105,30,60,0.938855,-0.938788,-0.329882,-0.249462,-1.64835,-5.86934,10,261,0.0136361,439462,0.440441,203,115,235,dataset_root/graphs/raw_graphs/sha256_run_20260129_111100_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_111100_clustered.pt
184,sha256_run_20260129_111100,sha256,1.4,42,0.47,DELAY 0,1,0,0,237,121,24,43,0.696555,-0.683307,-0.214905,-0.0921,-0.699638,-3.9796,8,258,0.0163846,443734,0.450613,388,183,235,dataset_root/graphs/raw_graphs/sha256_run_20260129_111100_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_111100_clustered.pt
185,sha256_run_20260129_111100,sha256,1.4,42,0.47,DELAY 0,1,0,0,188,108,20,42,0.690464,-0.688623,-0.178655,-0.0888318,-0.449,-4.05907,6,260,0.0169051,444130,0.452411,407,182,235,dataset_root/graphs/raw_graphs/sha256_run_20260129_111100_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_111100_clustered.pt
186,sha256_run_20260129_111100,sha256,1.4,42,0.47,DELAY 0,1,0,0,259,71,20,40,0.718626,-0.70021,-0.199782,-0.0779787,-0.515553,-4.16426,6,270,0.0172742,444693,0.453874,455,175,235,dataset_root/graphs/raw_graphs/sha256_run_20260129_111100_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_111100_clustered.pt
187,sha256_run_20260129_111100,sha256,1.4,42,0.47,DELAY 0,1,0,0,180,78,12,41,0.719693,-0.704781,-0.198278,-0.0887997,-0.505166,-4.1148,7,270,0.0168978,444283,0.452563,441,168,235,dataset_root/graphs/raw_graphs/sha256_run_20260129_111100_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_111100_clustered.pt
188,sha256_run_20260129_111100,sha256,1.4,42,0.47,DELAY 0,1,0,0,149,95,18,65,0.738994,-0.710943,-0.198214,-0.162118,-0.985401,-3.41814,11,226,0.0136687,439569,0.440277,219,82,235,dataset_root/graphs/raw_graphs/sha256_run_20260129_111100_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_111100_clustered.pt
189,sha256_run_20260129_111100,sha256,1.4,42,0.47,DELAY 0,1,0,0,252,100,21,67,0.712,-0.705343,-0.0784173,-0.0742209,-0.217997,-1.90346,5,217,0.0133699,438549,0.439318,193,85,235,dataset_root/graphs/raw_graphs/sha256_run_20260129_111100_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_111100_clustered.pt
190,sha256_run_20260129_111100,sha256,1.4,42,0.47,DELAY 0,1,0,0,217,70,21,60,0.730357,-0.720326,-0.0753451,-0.0325008,-0.220886,-2.32853,5,225,0.013674,439086,0.440485,195,115,235,dataset_root/graphs/raw_graphs/sha256_run_20260129_111100_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_111100_clustered.pt
191,sha256_run_20260129_112016,sha256,2.0,66,0.72,DELAY 1,1,1,0,262,95,22,62,0.572546,-0.740821,0.209852,-0.181358,0,-1.31388,0,188,0.0120823,409083,0.661826,165,29,211,dataset_root/graphs/raw_graphs/sha256_run_20260129_112016_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_112016_clustered.pt
192,sha256_run_20260129_112016,sha256,2.0,66,0.72,DELAY 1,1,1,0,156,124,30,69,1.12355,-1.11975,0.0371028,-0.531803,0,-17.0675,0,197,0.0118681,409174,0.660509,137,37,211,dataset_root/graphs/raw_graphs/sha256_run_20260129_112016_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_112016_clustered.pt
193,sha256_run_20260129_112016,sha256,2.0,66,0.72,DELAY 1,1,1,0,221,70,29,45,0.564607,-0.564017,0.204923,-0.0226592,0,-2.1541,0,222,0.0136843,412977,0.670528,188,95,211,dataset_root/graphs/raw_graphs/sha256_run_20260129_112016_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_112016_clustered.pt
194,sha256_run_20260129_112016,sha256,2.0,66,0.72,DELAY 1,1,1,0,250,105,30,44,0.549995,-0.539231,0.219579,-0.0215634,0,-2.1982,0,222,0.0135804,413000,0.670186,199,89,211,dataset_root/graphs/raw_graphs/sha256_run_20260129_112016_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_112016_clustered.pt
195,sha256_run_20260129_112016,sha256,2.0,66,0.72,DELAY 1,1,1,0,169,134,17,53,0.546005,-0.532631,0.2181,-0.0215519,0,-2.20321,0,226,0.0128656,412107,0.666118,217,37,211,dataset_root/graphs/raw_graphs/sha256_run_20260129_112016_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_112016_clustered.pt
196,sha256_run_20260129_112016,sha256,2.0,66,0.72,DELAY 1,1,1,0,164,117,28,37,0.688518,-0.690472,0.355339,-0.0257028,0,-2.80916,0,230,0.0142558,414535,0.674118,225,126,211,dataset_root/graphs/raw_graphs/sha256_run_20260129_112016_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_112016_clustered.pt
197,sha256_run_20260129_112016,sha256,2.0,66,0.72,DELAY 1,1,1,0,219,101,27,45,0.560259,-0.556562,0.206725,-0.0226592,0,-2.16843,0,222,0.0136723,412976,0.670422,183,98,211,dataset_root/graphs/raw_graphs/sha256_run_20260129_112016_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_112016_clustered.pt
198,sha256_run_20260129_112016,sha256,2.0,66,0.72,DELAY 1,1,1,0,148,134,26,65,1.15721,-1.07606,0.00688605,-0.382094,0,-19.1777,0,241,0.0121264,410174,0.66187,153,45,211,dataset_root/graphs/raw_graphs/sha256_run_20260129_112016_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_112016_clustered.pt
199,sha256_run_20260129_112016,sha256,2.0,66,0.72,DELAY 1,1,1,0,162,92,29,67,1.13821,-1.13441,0.176231,-0.540854,0,-13.9661,0,209,0.012225,409491,0.662379,144,46,211,dataset_root/graphs/raw_graphs/sha256_run_20260129_112016_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_112016_clustered.pt
200,sha256_run_20260129_112016,sha256,2.0,66,0.72,DELAY 1,1,1,0,173,71,23,45,0.550553,-0.549884,0.205526,-0.0226592,0,-2.15521,0,222,0.0134973,412873,0.66972,195,89,211,dataset_root/graphs/raw_graphs/sha256_run_20260129_112016_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_112016_clustered.pt
201,sha256_run_20260129_112904,sha256,0.7,68,0.76,DELAY 2,1,1,0,181,114,17,35,0.664968,-0.677943,0.380147,-0.0999717,0,-4.38883,0,247,0.0158889,374367,0.704932,332,161,197,dataset_root/graphs/raw_graphs/sha256_run_20260129_112904_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_112904_clustered.pt
202,sha256_run_20260129_112904,sha256,0.7,68,0.76,DELAY 2,1,1,0,136,147,12,49,0.993771,-0.99673,0.0412248,-0.265353,0,-4.88254,0,252,0.0137294,370904,0.692347,307,37,197,dataset_root/graphs/raw_graphs/sha256_run_20260129_112904_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_112904_clustered.pt
203,sha256_run_20260129_112904,sha256,0.7,68,0.76,DELAY 2,1,1,0,227,145,26,45,0.680551,-0.696235,0.379928,-0.0240684,0,-3.15798,0,240,0.0137754,369601,0.692315,200,110,197,dataset_root/graphs/raw_graphs/sha256_run_20260129_112904_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_112904_clustered.pt
204,sha256_run_20260129_112904,sha256,0.7,68,0.76,DELAY 2,1,1,0,170,131,30,50,0.687785,-0.71952,0.377939,-0.0235639,0,-2.6585,0,231,0.0132062,368606,0.689173,173,97,197,dataset_root/graphs/raw_graphs/sha256_run_20260129_112904_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_112904_clustered.pt
205,sha256_run_20260129_112904,sha256,0.7,68,0.76,DELAY 2,1,1,0,195,96,28,59,0.712858,-0.725869,0.371997,-0.0203096,0,-1.91048,0,217,0.0129188,367255,0.687351,135,95,197,dataset_root/graphs/raw_graphs/sha256_run_20260129_112904_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_112904_clustered.pt
206,sha256_run_20260129_112904,sha256,0.7,68,0.76,DELAY 2,1,1,0,175,94,26,64,1.02364,-1.02694,0.374006,-0.268372,0,-4.9755,0,236,0.0125039,367013,0.685146,140,73,197,dataset_root/graphs/raw_graphs/sha256_run_20260129_112904_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_112904_clustered.pt
207,sha256_run_20260129_112904,sha256,0.7,68,0.76,DELAY 2,1,1,0,142,125,20,57,0.682237,-0.694146,0.392713,-0.0213861,0,-2.53312,0,231,0.0132616,368542,0.688915,189,65,197,dataset_root/graphs/raw_graphs/sha256_run_20260129_112904_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_112904_clustered.pt
208,sha256_run_20260129_112904,sha256,0.7,68,0.76,DELAY 2,1,1,0,277,75,25,56,0.692236,-0.700829,0.385842,-0.0211691,0,-2.38296,0,229,0.0130407,368186,0.687797,167,74,197,dataset_root/graphs/raw_graphs/sha256_run_20260129_112904_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_112904_clustered.pt
209,sha256_run_20260129_112904,sha256,0.7,68,0.76,DELAY 2,1,1,0,191,85,30,68,0.947413,-0.943918,0.394103,-0.199753,0,-2.25674,0,197,0.0124449,366640,0.68461,122,78,197,dataset_root/graphs/raw_graphs/sha256_run_20260129_112904_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_112904_clustered.pt
210,sha256_run_20260129_112904,sha256,0.7,68,0.76,DELAY 2,1,1,0,260,82,20,67,0.559857,-0.538097,0.383341,-0.0199178,0,-2.07279,0,221,0.0123185,366566,0.683918,178,34,197,dataset_root/graphs/raw_graphs/sha256_run_20260129_112904_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_112904_clustered.pt
211,sha256_run_20260129_113500,sha256,1.0,42,0.5,AREA 0,0,1,1,243,80,22,50,0.539672,-0.537742,-2.1529,-0.0265568,-38.0108,-2.66997,34,217,0.0155216,328639,0.429815,299,172,166,dataset_root/graphs/raw_graphs/sha256_run_20260129_113500_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_113500_clustered.pt
212,sha256_run_20260129_113500,sha256,1.0,42,0.5,AREA 0,0,1,1,257,97,19,46,0.666357,-0.666357,-2.16121,-0.0923153,-37.9121,-3.12527,34,220,0.0171108,331847,0.43587,387,190,166,dataset_root/graphs/raw_graphs/sha256_run_20260129_113500_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_113500_clustered.pt
213,sha256_run_20260129_113500,sha256,1.0,42,0.5,AREA 0,0,1,1,179,90,20,66,0.544777,-0.544206,-2.13852,-0.0234542,-37.9297,-1.68405,35,190,0.0134281,325967,0.421372,194,99,166,dataset_root/graphs/raw_graphs/sha256_run_20260129_113500_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_113500_clustered.pt
214,sha256_run_20260129_113500,sha256,1.0,42,0.5,AREA 0,0,1,1,274,106,27,40,0.662342,-0.651854,-2.15469,-0.0304475,-37.9144,-3.39082,34,222,0.0183797,332672,0.441081,479,206,166,dataset_root/graphs/raw_graphs/sha256_run_20260129_113500_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_113500_clustered.pt
215,sha256_run_20260129_113500,sha256,1.0,42,0.5,AREA 0,0,1,1,159,78,30,65,0.929795,-0.851544,-2.13465,-0.209454,-37.7652,-2.63599,34,198,0.0135633,326335,0.421911,198,106,166,dataset_root/graphs/raw_graphs/sha256_run_20260129_113500_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_113500_clustered.pt
216,sha256_run_20260129_113500,sha256,1.0,42,0.5,AREA 0,0,1,1,164,100,23,65,0.663001,-0.67567,-2.13968,-0.0873707,-37.8393,-1.94297,34,197,0.0137213,326393,0.42239,193,106,166,dataset_root/graphs/raw_graphs/sha256_run_20260129_113500_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_113500_clustered.pt
217,sha256_run_20260129_113500,sha256,1.0,42,0.5,AREA 0,0,1,1,236,70,26,52,0.536379,-0.534282,-2.15814,-0.0260446,-38.0739,-2.58006,34,216,0.0151383,328075,0.428166,270,166,166,dataset_root/graphs/raw_graphs/sha256_run_20260129_113500_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_113500_clustered.pt
218,sha256_run_20260129_113500,sha256,1.0,42,0.5,AREA 0,0,1,1,181,93,21,56,0.689355,-0.683206,-2.15805,-0.0235879,-38.2205,-2.23834,34,202,0.0146938,328464,0.426261,244,142,166,dataset_root/graphs/raw_graphs/sha256_run_20260129_113500_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_113500_clustered.pt
219,sha256_run_20260129_113500,sha256,1.0,42,0.5,AREA 0,0,1,1,130,122,14,46,0.721272,-0.844252,-2.36887,-0.192876,-45.2749,-3.50207,36,220,0.017039,331590,0.435522,372,197,166,dataset_root/graphs/raw_graphs/sha256_run_20260129_113500_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_113500_clustered.pt
220,sha256_run_20260129_113500,sha256,1.0,42,0.5,AREA 0,0,1,1,176,141,27,37,0.691986,-0.68996,-2.17353,-0.104039,-38.4422,-3.63336,34,228,0.0185806,332231,0.44199,523,194,166,dataset_root/graphs/raw_graphs/sha256_run_20260129_113500_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_113500_clustered.pt
221,sha256_run_20260129_113922,sha256,1.0,46,0.57,DELAY 4,0,1,0,179,139,27,69,0.852004,-0.729778,-3.1453,-0.0555421,-40.7529,-0.13144,32,5,0.0137133,466720,0.470694,197,98,100,dataset_root/graphs/raw_graphs/sha256_run_20260129_113922_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_113922_clustered.pt
222,sha256_run_20260129_113922,sha256,1.0,46,0.57,DELAY 4,0,1,0,243,109,12,44,0.65725,-0.657264,-3.09624,0.0339925,-39.4292,0,32,0,0.0174345,471885,0.484592,434,176,100,dataset_root/graphs/raw_graphs/sha256_run_20260129_113922_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_113922_clustered.pt
223,sha256_run_20260129_113922,sha256,1.0,46,0.57,DELAY 4,0,1,0,133,148,13,62,0.987173,-1.12053,-3.01793,-0.252206,-38.4026,-3.3122,34,40,0.0141816,468563,0.472563,296,71,100,dataset_root/graphs/raw_graphs/sha256_run_20260129_113922_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_113922_clustered.pt
224,sha256_run_20260129_113922,sha256,1.0,46,0.57,DELAY 4,0,1,0,185,111,24,38,0.792906,-0.795499,-3.07858,-0.120367,-39.0054,-0.230185,31,3,0.0190714,473015,0.490395,525,200,100,dataset_root/graphs/raw_graphs/sha256_run_20260129_113922_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_113922_clustered.pt
225,sha256_run_20260129_113922,sha256,1.0,46,0.57,DELAY 4,0,1,0,255,82,21,63,0.704986,-0.694371,-3.12447,-0.142622,-40.2787,-0.142622,32,1,0.014188,467742,0.472479,208,131,100,dataset_root/graphs/raw_graphs/sha256_run_20260129_113922_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_113922_clustered.pt
226,sha256_run_20260129_113922,sha256,1.0,46,0.57,DELAY 4,0,1,0,138,149,13,55,1.04683,-1.04316,-3.01434,-0.322152,-41.2922,-4.40078,35,47,0.0153079,469405,0.476738,321,136,100,dataset_root/graphs/raw_graphs/sha256_run_20260129_113922_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_113922_clustered.pt
