run_id,placement_id,design_name,aspect_ratio,core_util,density,synth_strategy,io_mode,time_driven,routability_driven,cts_max_wire,cts_buf_dist,cts_cluster_size,cts_cluster_dia,skew_setup,skew_hold,setup_slack,hold_slack,setup_tns,hold_tns,setup_vio_count,hold_vio_count,power_total,wirelength,utilization,clock_buffers,clock_inverters,timing_repair_buffers,raw_graph_path,cluster_graph_path
153,aes_run_20260124_145035,aes,0.7,41,0.56,DELAY 4,0,0,0,232,95,28,56,0.783838,-0.771633,-0.904032,-0.102825,-342.663,-0.254115,1131,8,0.0366374,1081630,0.429755,265,181,142,dataset_root/graphs/raw_graphs/aes_run_20260124_145035_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_145035_clustered.pt
154,aes_run_20260124_145035,aes,0.7,41,0.56,DELAY 4,0,0,0,270,149,22,45,0.727657,-0.747643,-0.919751,-0.109397,-346.965,-0.313551,1136,10,0.0403852,1086680,0.435301,438,256,142,dataset_root/graphs/raw_graphs/aes_run_20260124_145035_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_145035_clustered.pt
155,aes_run_20260124_145035,aes,0.7,41,0.56,DELAY 4,0,0,0,218,84,29,46,0.710745,-0.712053,-0.908468,-0.110234,-342.853,-0.304393,1132,10,0.0406672,1088060,0.435689,447,249,142,dataset_root/graphs/raw_graphs/aes_run_20260124_145035_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_145035_clustered.pt
156,aes_run_20260124_145035,aes,0.7,41,0.56,DELAY 4,0,0,0,174,142,30,70,0.896785,-1.05005,-0.975988,-0.155278,-394.311,-1.09218,1225,19,0.0349196,1078240,0.426889,197,102,142,dataset_root/graphs/raw_graphs/aes_run_20260124_145035_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_145035_clustered.pt
157,aes_run_20260124_145035,aes,0.7,41,0.56,DELAY 4,0,0,0,141,121,27,46,0.866152,-0.861868,-0.896168,-0.143184,-331.324,-0.591875,1106,13,0.0400001,1086800,0.434807,427,261,142,dataset_root/graphs/raw_graphs/aes_run_20260124_145035_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_145035_clustered.pt
158,aes_run_20260124_145035,aes,0.7,41,0.56,DELAY 4,0,0,0,194,145,14,45,0.726757,-0.744588,-0.917063,-0.109397,-349.413,-0.315526,1140,11,0.0401422,1086810,0.435051,452,243,142,dataset_root/graphs/raw_graphs/aes_run_20260124_145035_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_145035_clustered.pt
159,aes_run_20260124_145035,aes,0.7,41,0.56,DELAY 4,0,0,0,208,141,13,52,0.722231,-0.719255,-0.956331,-0.136323,-403.584,-0.335106,1227,11,0.0381015,1085510,0.431774,433,106,142,dataset_root/graphs/raw_graphs/aes_run_20260124_145035_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_145035_clustered.pt
160,aes_run_20260124_145035,aes,0.7,41,0.56,DELAY 4,0,0,0,145,96,24,52,0.868996,-0.845377,-0.914561,-0.132323,-344.707,-0.485403,1152,10,0.0385368,1085540,0.432465,366,184,142,dataset_root/graphs/raw_graphs/aes_run_20260124_145035_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_145035_clustered.pt
161,aes_run_20260124_145703,aes,0.7,58,0.75,AREA 1,1,1,0,144,74,17,60,1.08972,-1.08984,-0.640141,-0.299837,-119.164,-21.2024,684,1794,0.0537652,596136,0.578061,316,39,315,dataset_root/graphs/raw_graphs/aes_run_20260124_145703_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_145703_clustered.pt
162,aes_run_20260124_145703,aes,0.7,58,0.75,AREA 1,1,1,0,135,128,19,57,1.26827,-1.26835,-0.583034,-0.413777,-79.7669,-19.1514,442,1703,0.0537606,596256,0.578003,299,56,315,dataset_root/graphs/raw_graphs/aes_run_20260124_145703_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_145703_clustered.pt
163,aes_run_20260124_145703,aes,0.7,58,0.75,AREA 1,1,1,0,197,82,24,38,0.706149,-0.700274,-0.473381,-0.100188,-95.6188,-21.2077,558,1883,0.0599185,602941,0.592993,496,215,315,dataset_root/graphs/raw_graphs/aes_run_20260124_145703_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_145703_clustered.pt
164,aes_run_20260124_145703,aes,0.7,58,0.75,AREA 1,1,1,0,279,82,15,41,0.691694,-0.696333,-0.504532,-0.0867031,-96.4884,-18.583,567,1850,0.058493,601531,0.589718,425,217,315,dataset_root/graphs/raw_graphs/aes_run_20260124_145703_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_145703_clustered.pt
165,aes_run_20260124_145703,aes,0.7,58,0.75,AREA 1,1,1,0,144,144,21,45,0.571871,-0.565763,-0.493621,-0.09214,-97.9791,-11.1975,571,1622,0.0573982,598796,0.586788,333,190,315,dataset_root/graphs/raw_graphs/aes_run_20260124_145703_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_145703_clustered.pt
166,aes_run_20260124_145703,aes,0.7,58,0.75,AREA 1,1,1,0,228,120,16,65,0.546311,-0.541582,-0.456431,-0.0921373,-93.1459,-15.3484,571,1813,0.0538244,595449,0.578092,297,28,315,dataset_root/graphs/raw_graphs/aes_run_20260124_145703_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_145703_clustered.pt
167,aes_run_20260124_145703,aes,0.7,58,0.75,AREA 1,1,1,0,253,117,24,51,0.557052,-0.55775,-0.463714,-0.0882312,-88.8066,-5.71131,538,1179,0.0554754,595291,0.581867,241,148,315,dataset_root/graphs/raw_graphs/aes_run_20260124_145703_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_145703_clustered.pt
168,aes_run_20260124_145703,aes,0.7,58,0.75,AREA 1,1,1,0,175,136,24,47,0.978181,-0.912908,-0.451331,-0.10391,-75.1907,-8.57955,412,1435,0.0561473,596233,0.583818,273,191,315,dataset_root/graphs/raw_graphs/aes_run_20260124_145703_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_145703_clustered.pt
169,aes_run_20260124_145703,aes,0.7,58,0.75,AREA 1,1,1,0,190,138,25,65,0.574404,-0.566059,-0.473953,-0.0812158,-103.068,-3.807,591,958,0.0532383,592355,0.576552,212,65,315,dataset_root/graphs/raw_graphs/aes_run_20260124_145703_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_145703_clustered.pt
170,aes_run_20260124_145703,aes,0.7,58,0.75,AREA 1,1,1,0,174,130,12,63,0.555501,-0.549698,-0.454265,-0.0930012,-91.3478,-22.0148,547,1895,0.0554383,599899,0.582011,396,28,315,dataset_root/graphs/raw_graphs/aes_run_20260124_145703_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_145703_clustered.pt
171,aes_run_20260124_150411,aes,2.0,40,0.47,AREA 1,0,0,1,239,95,13,68,0.611142,-0.598615,-1.41024,-0.0802646,-688.591,-19.423,1744,1883,0.0561144,856669,0.411285,388,19,363,dataset_root/graphs/raw_graphs/aes_run_20260124_150411_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_150411_clustered.pt
172,aes_run_20260124_150411,aes,2.0,40,0.47,AREA 1,0,0,1,157,101,24,35,0.999213,-0.948127,-1.40542,-0.11768,-684.474,-18.8714,1723,1870,0.0603873,857265,0.418618,451,255,363,dataset_root/graphs/raw_graphs/aes_run_20260124_150411_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_150411_clustered.pt
173,aes_run_20260124_150411,aes,2.0,40,0.47,AREA 1,0,0,1,278,115,26,43,0.747079,-0.758775,-1.40687,-0.0963191,-644.962,-6.42162,1708,1241,0.0575101,851828,0.413644,272,179,363,dataset_root/graphs/raw_graphs/aes_run_20260124_150411_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_150411_clustered.pt
174,aes_run_20260124_150411,aes,2.0,40,0.47,AREA 1,0,0,1,181,77,26,49,0.922962,-0.925338,-1.40019,-0.158432,-653.429,-7.90537,1678,900,0.055661,851083,0.410429,242,114,363,dataset_root/graphs/raw_graphs/aes_run_20260124_150411_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_150411_clustered.pt
175,aes_run_20260124_150411,aes,2.0,40,0.47,AREA 1,0,0,1,210,132,13,60,0.569924,-0.569988,-1.40062,-0.0942227,-717.284,-19.6257,1754,1886,0.0567542,855656,0.412261,384,30,363,dataset_root/graphs/raw_graphs/aes_run_20260124_150411_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_150411_clustered.pt
176,aes_run_20260124_150411,aes,2.0,40,0.47,AREA 1,0,0,1,166,139,23,39,0.708162,-0.708489,-1.42264,-0.0929672,-690.787,-12.5362,1741,1664,0.0595617,856140,0.416956,376,198,363,dataset_root/graphs/raw_graphs/aes_run_20260124_150411_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_150411_clustered.pt
177,aes_run_20260124_150411,aes,2.0,40,0.47,AREA 1,0,0,1,233,145,16,48,0.76503,-0.751288,-1.38246,-0.0977179,-676.146,-14.2231,1736,1793,0.0553542,852248,0.410093,308,51,363,dataset_root/graphs/raw_graphs/aes_run_20260124_150411_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_150411_clustered.pt
178,aes_run_20260124_150411,aes,2.0,40,0.47,AREA 1,0,0,1,244,94,26,60,0.59175,-0.578473,-1.40019,-0.0768574,-735.512,-2.51273,1760,745,0.0547237,849265,0.408788,214,65,363,dataset_root/graphs/raw_graphs/aes_run_20260124_150411_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_150411_clustered.pt
179,aes_run_20260124_150411,aes,2.0,40,0.47,AREA 1,0,0,1,137,107,19,56,1.09815,-1.10786,-1.40135,-0.285245,-511.55,-13.0475,1471,1619,0.0553443,853078,0.41002,322,50,363,dataset_root/graphs/raw_graphs/aes_run_20260124_150411_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_150411_clustered.pt
180,aes_run_20260124_150411,aes,2.0,40,0.47,AREA 1,0,0,1,270,116,16,38,0.710748,-0.711306,-1.37581,-0.11059,-619.69,-16.505,1699,1836,0.0596709,856878,0.417136,397,200,363,dataset_root/graphs/raw_graphs/aes_run_20260124_150411_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_150411_clustered.pt
181,aes_run_20260124_151313,aes,2.0,53,0.66,DELAY 0,0,0,1,130,103,13,46,1.00165,-0.928927,-1.45847,-0.119072,-125.008,-2.57254,515,239,0.0740641,1354510,0.575408,465,112,660,dataset_root/graphs/raw_graphs/aes_run_20260124_151313_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_151313_clustered.pt
182,aes_run_20260124_151313,aes,2.0,53,0.66,DELAY 0,0,0,1,149,112,12,61,0.852148,-0.843681,-1.36537,-0.113844,-91.9283,-2.4643,377,244,0.072933,1358710,0.573431,448,31,660,dataset_root/graphs/raw_graphs/aes_run_20260124_151313_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_151313_clustered.pt
183,aes_run_20260124_151313,aes,2.0,53,0.66,DELAY 0,0,0,1,246,135,16,62,0.853324,-0.83154,-1.34271,-0.111932,-78.4345,-1.68509,344,211,0.0713254,1340970,0.570792,333,41,660,dataset_root/graphs/raw_graphs/aes_run_20260124_151313_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_151313_clustered.pt
184,aes_run_20260124_151313,aes,2.0,53,0.66,DELAY 0,0,0,1,181,127,20,46,1.02056,-0.980865,-1.47162,-0.119214,-146,-1.68151,630,191,0.0740378,1353720,0.575358,349,199,660,dataset_root/graphs/raw_graphs/aes_run_20260124_151313_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_151313_clustered.pt
185,aes_run_20260124_151313,aes,2.0,53,0.66,DELAY 0,0,0,1,232,80,16,50,0.816256,-0.809582,-1.31558,-0.11917,-68.8153,-1.85464,304,206,0.0731448,1352520,0.573869,391,108,660,dataset_root/graphs/raw_graphs/aes_run_20260124_151313_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_151313_clustered.pt
186,aes_run_20260124_151313,aes,2.0,53,0.66,DELAY 0,0,0,1,267,82,28,54,0.732071,-0.731105,-1.119,-0.117264,-37.114,-0.774561,112,98,0.0724179,1342560,0.572479,238,145,660,dataset_root/graphs/raw_graphs/aes_run_20260124_151313_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_151313_clustered.pt
187,aes_run_20260124_151313,aes,2.0,53,0.66,DELAY 0,0,0,1,152,113,16,53,0.817626,-0.811014,-1.3119,-0.119939,-72.5458,-1.75153,302,210,0.0727721,1351180,0.573096,363,85,660,dataset_root/graphs/raw_graphs/aes_run_20260124_151313_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_151313_clustered.pt
188,aes_run_20260124_151313,aes,2.0,53,0.66,DELAY 0,0,0,1,252,109,17,67,0.848077,-0.759624,-1.31507,-0.10931,-68.1957,-1.57614,300,202,0.070824,1336650,0.569984,318,34,660,dataset_root/graphs/raw_graphs/aes_run_20260124_151313_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_151313_clustered.pt
189,aes_run_20260124_151313,aes,2.0,53,0.66,DELAY 0,0,0,1,278,142,15,39,0.693463,-0.690242,-1.11657,-0.120062,-40.0457,-2.08165,133,223,0.0754937,1366820,0.577688,418,204,660,dataset_root/graphs/raw_graphs/aes_run_20260124_151313_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_151313_clustered.pt
190,aes_run_20260124_151313,aes,2.0,53,0.66,DELAY 0,0,0,1,224,134,28,50,0.84652,-0.844364,-1.30163,-0.119173,-64.6675,-1.29856,251,166,0.0730887,1349510,0.573787,298,183,660,dataset_root/graphs/raw_graphs/aes_run_20260124_151313_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_151313_clustered.pt
191,aes_run_20260124_152529,aes,2.0,49,0.58,AREA 2,1,1,1,279,96,25,67,0.721794,-0.723144,-0.730619,-0.118294,-260.179,-2.33596,1065,657,0.036797,761223,0.495854,207,26,321,dataset_root/graphs/raw_graphs/aes_run_20260124_152529_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_152529_clustered.pt
192,aes_run_20260124_152529,aes,2.0,49,0.58,AREA 2,1,1,1,151,71,14,65,1.29781,-1.15052,-0.809149,-0.362239,-232.974,-33.201,919,1897,0.0379989,767271,0.498641,352,15,321,dataset_root/graphs/raw_graphs/aes_run_20260124_152529_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_152529_clustered.pt
193,aes_run_20260124_152529,aes,2.0,49,0.58,AREA 2,1,1,1,230,135,19,38,0.700419,-0.689885,-0.718724,-0.111097,-237.052,-8.92872,1011,1479,0.0392891,765156,0.501254,281,126,321,dataset_root/graphs/raw_graphs/aes_run_20260124_152529_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_152529_clustered.pt
194,aes_run_20260124_152529,aes,2.0,49,0.58,AREA 2,1,1,1,146,74,20,61,0.965464,-0.952666,-0.937115,-0.206342,-281.821,-10.4182,1075,1346,0.0371039,763443,0.49667,272,25,321,dataset_root/graphs/raw_graphs/aes_run_20260124_152529_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_152529_clustered.pt
195,aes_run_20260124_152529,aes,2.0,49,0.58,AREA 2,1,1,1,144,95,23,56,0.890723,-0.867459,-0.725844,-0.296514,-236.247,-5.28543,976,929,0.0370841,762613,0.496535,244,36,321,dataset_root/graphs/raw_graphs/aes_run_20260124_152529_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_152529_clustered.pt
196,aes_run_20260124_152529,aes,2.0,49,0.58,AREA 2,1,1,1,240,118,27,54,0.755343,-0.741258,-0.734299,-0.119139,-258.594,-1.52059,1075,503,0.0367577,761224,0.49584,192,51,321,dataset_root/graphs/raw_graphs/aes_run_20260124_152529_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_152529_clustered.pt
197,aes_run_20260124_152529,aes,2.0,49,0.58,AREA 2,1,1,1,151,94,28,62,0.890911,-1.00117,-0.735979,-0.129714,-255.308,-1.94592,1007,451,0.0365522,760634,0.495436,205,30,321,dataset_root/graphs/raw_graphs/aes_run_20260124_152529_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_152529_clustered.pt
198,aes_run_20260124_152529,aes,2.0,49,0.58,AREA 2,1,1,1,130,149,21,41,1.20882,-1.16002,-0.937167,-0.363551,-287.812,-14.639,959,1323,0.0386995,765672,0.499985,299,97,321,dataset_root/graphs/raw_graphs/aes_run_20260124_152529_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_152529_clustered.pt
199,aes_run_20260124_152529,aes,2.0,49,0.58,AREA 2,1,1,1,150,117,15,61,1.17334,-1.17357,-0.96483,-0.251274,-436.684,-19.2208,1323,1863,0.0379274,766514,0.498424,340,23,321,dataset_root/graphs/raw_graphs/aes_run_20260124_152529_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_152529_clustered.pt
200,aes_run_20260124_152529,aes,2.0,49,0.58,AREA 2,1,1,1,238,121,23,65,0.730148,-0.729052,-0.728076,-0.119855,-282.595,-3.62698,1097,877,0.03663,761709,0.495574,218,22,321,dataset_root/graphs/raw_graphs/aes_run_20260124_152529_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_152529_clustered.pt
201,aes_run_20260124_174154,aes,0.7,68,0.89,DELAY 4,0,1,0,242,94,26,69,0.587703,-0.602007,-0.497941,-0.0997529,-67.9084,-0.183594,424,7,0.0325036,914024,0.683984,209,37,122,dataset_root/graphs/raw_graphs/aes_run_20260124_174154_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_174154_clustered.pt
202,aes_run_20260124_174154,aes,0.7,68,0.89,DELAY 4,0,1,0,220,135,29,58,0.602502,-0.60678,-0.494822,-0.0947651,-78.5649,-0.173171,498,7,0.0332816,915065,0.686005,197,84,122,dataset_root/graphs/raw_graphs/aes_run_20260124_174154_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_174154_clustered.pt
203,aes_run_20260124_174154,aes,0.7,68,0.89,DELAY 4,0,1,0,141,79,19,56,0.909824,-0.929016,-0.527571,-0.148431,-78.409,-1.59556,465,36,0.033409,918382,0.686454,283,48,122,dataset_root/graphs/raw_graphs/aes_run_20260124_174154_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_174154_clustered.pt
204,aes_run_20260124_174154,aes,0.7,68,0.89,DELAY 4,0,1,0,141,110,16,50,0.948641,-0.960246,-0.538752,-0.215501,-81.8821,-3.56427,519,52,0.0347304,924773,0.689813,333,71,122,dataset_root/graphs/raw_graphs/aes_run_20260124_174154_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_174154_clustered.pt
205,aes_run_20260124_174154,aes,0.7,68,0.89,DELAY 4,0,1,0,149,148,28,36,0.677554,-0.687441,-0.529696,-0.11159,-97.7469,-0.228477,592,7,0.0395128,943086,0.701695,436,256,122,dataset_root/graphs/raw_graphs/aes_run_20260124_174154_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_174154_clustered.pt
206,aes_run_20260124_174154,aes,0.7,68,0.89,DELAY 4,0,1,0,249,88,20,57,0.59184,-0.618116,-0.501024,-0.107824,-73.7866,-0.22285,457,8,0.03338,918041,0.686205,257,46,122,dataset_root/graphs/raw_graphs/aes_run_20260124_174154_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_174154_clustered.pt
207,aes_run_20260124_174154,aes,0.7,68,0.89,DELAY 4,0,1,0,253,85,13,39,0.569086,-0.569086,-0.524908,-0.10471,-104.744,-0.255921,615,10,0.0389663,941048,0.700197,488,161,122,dataset_root/graphs/raw_graphs/aes_run_20260124_174154_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_174154_clustered.pt
208,aes_run_20260124_174154,aes,0.7,68,0.89,DELAY 4,0,1,0,275,125,12,46,0.666838,-0.659453,-0.540493,-0.111485,-99.5117,-0.304243,595,11,0.0363965,931673,0.693817,429,65,122,dataset_root/graphs/raw_graphs/aes_run_20260124_174154_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_174154_clustered.pt
209,aes_run_20260124_174154,aes,0.7,68,0.89,DELAY 4,0,1,0,275,94,19,61,0.616253,-0.625048,-0.473352,-0.102463,-64.1777,-0.209757,414,7,0.0332886,918025,0.68602,261,41,122,dataset_root/graphs/raw_graphs/aes_run_20260124_174154_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_174154_clustered.pt
210,aes_run_20260124_174154,aes,0.7,68,0.89,DELAY 4,0,1,0,274,108,21,43,0.664853,-0.655765,-0.546116,-0.102913,-102.911,-0.199464,619,5,0.0375854,936063,0.696909,366,192,122,dataset_root/graphs/raw_graphs/aes_run_20260124_174154_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_174154_clustered.pt
211,aes_run_20260124_175543,aes,1.4,66,0.85,DELAY 1,0,1,1,262,99,16,40,0.713218,-0.698649,-0.887018,-0.104379,-74.8672,-4.4551,203,461,0.0705582,1196330,0.684991,457,253,635,dataset_root/graphs/raw_graphs/aes_run_20260124_175543_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_175543_clustered.pt
212,aes_run_20260124_175543,aes,1.4,66,0.85,DELAY 1,0,1,1,137,149,19,65,1.12809,-1.12812,-1.27834,-0.465715,-184.813,-8.52279,658,444,0.0645879,1179840,0.673216,310,48,635,dataset_root/graphs/raw_graphs/aes_run_20260124_175543_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_175543_clustered.pt
213,aes_run_20260124_175543,aes,1.4,66,0.85,DELAY 1,0,1,1,240,100,13,62,0.551596,-0.549595,-0.850289,-0.0894159,-70.1495,-4.51581,196,464,0.0665995,1187740,0.677118,437,29,635,dataset_root/graphs/raw_graphs/aes_run_20260124_175543_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_175543_clustered.pt
214,aes_run_20260124_175543,aes,1.4,66,0.85,DELAY 1,0,1,1,207,106,14,59,0.546487,-0.543899,-0.873372,-0.0883743,-70.493,-4.16753,197,456,0.0666584,1186900,0.677217,417,37,635,dataset_root/graphs/raw_graphs/aes_run_20260124_175543_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_175543_clustered.pt
215,aes_run_20260124_175543,aes,1.4,66,0.85,DELAY 1,0,1,1,137,70,29,64,0.937167,-0.932662,-0.988883,-0.233885,-87.3461,-3.44377,310,164,0.064967,1181090,0.673814,230,108,635,dataset_root/graphs/raw_graphs/aes_run_20260124_175543_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_175543_clustered.pt
216,aes_run_20260124_175543,aes,1.4,66,0.85,DELAY 1,0,1,1,251,137,21,47,0.562881,-0.561636,-0.864405,-0.0970865,-74.1534,-3.01419,198,417,0.0686795,1190490,0.681137,342,209,635,dataset_root/graphs/raw_graphs/aes_run_20260124_175543_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_175543_clustered.pt
217,aes_run_20260124_175543,aes,1.4,66,0.85,DELAY 1,0,1,1,212,131,13,42,0.713855,-0.703608,-0.862523,-0.101526,-71.4472,-4.87282,198,470,0.0696361,1194040,0.68322,459,203,635,dataset_root/graphs/raw_graphs/aes_run_20260124_175543_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_175543_clustered.pt
218,aes_run_20260124_175543,aes,1.4,66,0.85,DELAY 1,0,1,1,238,143,27,57,0.761761,-0.754871,-0.88633,-0.0819818,-74.0856,-0.892639,210,171,0.0656358,1179850,0.675086,215,145,635,dataset_root/graphs/raw_graphs/aes_run_20260124_175543_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_175543_clustered.pt
219,aes_run_20260124_175543,aes,1.4,66,0.85,DELAY 1,0,1,1,134,93,14,38,0.829146,-0.823044,-0.996411,-0.0966083,-90.4033,-4.97974,298,469,0.0712002,1198330,0.686252,497,247,635,dataset_root/graphs/raw_graphs/aes_run_20260124_175543_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_175543_clustered.pt
220,aes_run_20260124_175543,aes,1.4,66,0.85,DELAY 1,0,1,1,205,136,20,43,0.716025,-0.687181,-0.886438,-0.105502,-73.5611,-3.86762,200,440,0.0697928,1192760,0.683299,406,227,635,dataset_root/graphs/raw_graphs/aes_run_20260124_175543_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_175543_clustered.pt
221,aes_run_20260124_181226,aes,1.4,51,0.71,DELAY 2,0,0,0,219,95,30,44,0.606108,-0.606584,0.220147,-0.0839836,0,-4.25375,0,471,0.0723288,1210480,0.537295,420,230,645,dataset_root/graphs/raw_graphs/aes_run_20260124_181226_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_181226_clustered.pt
222,aes_run_20260124_181226,aes,1.4,51,0.71,DELAY 2,0,0,0,148,147,25,40,1.03172,-1.03172,0.263213,-0.122469,0,-5.15508,0,500,0.0726433,1209670,0.537911,456,242,645,dataset_root/graphs/raw_graphs/aes_run_20260124_181226_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_181226_clustered.pt
223,aes_run_20260124_181226,aes,1.4,51,0.71,DELAY 2,0,0,0,135,85,18,59,1.23326,-1.0687,-0.200836,-0.22341,-1.25997,-6.16642,17,472,0.0680363,1205320,0.530701,360,71,645,dataset_root/graphs/raw_graphs/aes_run_20260124_181226_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_181226_clustered.pt
224,aes_run_20260124_181226,aes,1.4,51,0.71,DELAY 2,0,0,0,175,138,19,44,0.724307,-0.755421,0.2306,-0.0837658,0,-4.36522,0,482,0.0721113,1209240,0.536961,411,229,645,dataset_root/graphs/raw_graphs/aes_run_20260124_181226_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_181226_clustered.pt
225,aes_run_20260124_181226,aes,1.4,51,0.71,DELAY 2,0,0,0,145,128,20,38,0.838543,-0.854572,0.263967,-0.0840693,0,-4.91838,0,502,0.0737228,1211820,0.53937,473,251,645,dataset_root/graphs/raw_graphs/aes_run_20260124_181226_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_181226_clustered.pt
226,aes_run_20260124_181226,aes,1.4,51,0.71,DELAY 2,0,0,0,189,149,21,64,1.01611,-0.8727,0.115976,-0.0976071,0,-2.8626,0,355,0.0673082,1202180,0.529356,268,51,645,dataset_root/graphs/raw_graphs/aes_run_20260124_181226_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_181226_clustered.pt
227,aes_run_20260124_181226,aes,1.4,51,0.71,DELAY 2,0,0,0,199,130,20,56,0.721578,-0.721662,0.259998,-0.0829365,0,-2.22142,0,400,0.0684213,1202850,0.531255,284,121,645,dataset_root/graphs/raw_graphs/aes_run_20260124_181226_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_181226_clustered.pt
228,aes_run_20260124_181226,aes,1.4,51,0.71,DELAY 2,0,0,0,236,114,25,45,0.590877,-0.598992,0.232388,-0.0839702,0,-3.98159,0,468,0.0719599,1209230,0.536737,391,230,645,dataset_root/graphs/raw_graphs/aes_run_20260124_181226_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_181226_clustered.pt
229,aes_run_20260124_181226,aes,1.4,51,0.71,DELAY 2,0,0,0,255,122,21,53,0.583313,-0.584754,0.256663,-0.0789488,0,-2.1381,0,382,0.0694613,1204670,0.532851,285,173,645,dataset_root/graphs/raw_graphs/aes_run_20260124_181226_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_181226_clustered.pt
