run_id,placement_id,design_name,aspect_ratio,core_util,density,synth_strategy,io_mode,time_driven,routability_driven,cts_max_wire,cts_buf_dist,cts_cluster_size,cts_cluster_dia,skew_setup,skew_hold,setup_slack,hold_slack,setup_tns,hold_tns,setup_vio_count,hold_vio_count,power_total,wirelength,utilization,clock_buffers,clock_inverters,timing_repair_buffers,raw_graph_path,cluster_graph_path
150,sha256_run_20260128_161041,sha256,0.7,43,0.6,DELAY 3,1,0,0,137,120,15,42,0.823816,-0.811195,-0.148456,-0.138402,-0.180474,-3.26216,2,244,0.0145832,422016,0.455072,264,114,218,dataset_root/graphs/raw_graphs/sha256_run_20260128_161041_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_161041_clustered.pt
151,sha256_run_20260128_161517,sha256,1.4,51,0.72,DELAY 0,1,1,1,271,102,19,61,0.536239,-0.532851,0.117521,-0.0184044,0,-1.87679,0,225,0.0125939,382376,0.520023,190,41,205,dataset_root/graphs/raw_graphs/sha256_run_20260128_161517_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_161517_clustered.pt
152,sha256_run_20260128_161517,sha256,1.4,51,0.72,DELAY 0,1,1,1,261,148,16,50,0.686018,-0.675989,0.125598,-0.0343694,0,-2.68586,0,246,0.0133634,384727,0.523348,222,68,205,dataset_root/graphs/raw_graphs/sha256_run_20260128_161517_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_161517_clustered.pt
153,sha256_run_20260128_161517,sha256,1.4,51,0.72,DELAY 0,1,1,1,192,103,24,36,0.753043,-0.706325,0.113153,-0.027737,0,-3.49503,0,252,0.0150554,386688,0.531149,276,167,205,dataset_root/graphs/raw_graphs/sha256_run_20260128_161517_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_161517_clustered.pt
154,sha256_run_20260128_161517,sha256,1.4,51,0.72,DELAY 0,1,1,1,254,132,16,66,0.533989,-0.535552,0.115691,-0.0213377,0,-2.39227,0,236,0.0128655,384180,0.52117,229,23,205,dataset_root/graphs/raw_graphs/sha256_run_20260128_161517_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_161517_clustered.pt
155,sha256_run_20260128_161517,sha256,1.4,51,0.72,DELAY 0,1,1,1,151,131,15,38,0.697634,-0.6807,0.114105,-0.033635,0,-3.44304,0,256,0.0148091,387227,0.529915,280,137,205,dataset_root/graphs/raw_graphs/sha256_run_20260128_161517_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_161517_clustered.pt
156,sha256_run_20260128_161517,sha256,1.4,51,0.72,DELAY 0,1,1,1,248,74,22,51,0.686644,-0.675212,0.109531,-0.0323753,0,-2.10384,0,225,0.0133242,384306,0.523072,189,85,205,dataset_root/graphs/raw_graphs/sha256_run_20260128_161517_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_161517_clustered.pt
157,sha256_run_20260128_161517,sha256,1.4,51,0.72,DELAY 0,1,1,1,267,106,15,70,0.558012,-0.558628,0.11939,-0.0222229,0,-2.58189,0,241,0.0125972,383543,0.520231,239,21,205,dataset_root/graphs/raw_graphs/sha256_run_20260128_161517_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_161517_clustered.pt
158,sha256_run_20260128_161517,sha256,1.4,51,0.72,DELAY 0,1,1,1,191,79,28,51,0.703827,-0.69955,0.107053,-0.0654549,0,-2.05298,0,219,0.0133278,384095,0.523159,168,99,205,dataset_root/graphs/raw_graphs/sha256_run_20260128_161517_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_161517_clustered.pt
159,sha256_run_20260128_161517,sha256,1.4,51,0.72,DELAY 0,1,1,1,211,124,17,46,0.691226,-0.673296,0.135832,-0.0301866,0,-2.64697,0,240,0.0135099,385154,0.524234,219,88,205,dataset_root/graphs/raw_graphs/sha256_run_20260128_161517_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_161517_clustered.pt
160,sha256_run_20260128_161517,sha256,1.4,51,0.72,DELAY 0,1,1,1,139,115,17,42,0.708603,-0.694334,0.115374,-0.0264001,0,-3.13564,0,248,0.0140303,386191,0.526421,239,115,205,dataset_root/graphs/raw_graphs/sha256_run_20260128_161517_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_161517_clustered.pt
161,sha256_run_20260128_162025,sha256,1.4,47,0.62,DELAY 3,0,0,0,218,123,13,55,0.537726,-0.535088,0.0506377,-0.0256771,0,-2.79915,0,230,0.0136875,384457,0.489377,282,47,209,dataset_root/graphs/raw_graphs/sha256_run_20260128_162025_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_162025_clustered.pt
162,sha256_run_20260128_162025,sha256,1.4,47,0.62,DELAY 3,0,0,0,176,112,17,55,0.544945,-0.543798,0.0507923,-0.0225687,0,-2.15878,0,217,0.0133305,383280,0.488012,219,77,209,dataset_root/graphs/raw_graphs/sha256_run_20260128_162025_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_162025_clustered.pt
163,sha256_run_20260128_162025,sha256,1.4,47,0.62,DELAY 3,0,0,0,278,139,26,42,0.538285,-0.666915,0.0599174,-0.138995,0,-3.14306,0,231,0.0147213,385628,0.493586,254,151,209,dataset_root/graphs/raw_graphs/sha256_run_20260128_162025_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_162025_clustered.pt
164,sha256_run_20260128_162025,sha256,1.4,47,0.62,DELAY 3,0,0,0,274,143,23,39,0.670865,-0.665722,0.0611013,-0.134495,0,-3.61526,0,238,0.0157144,387315,0.497525,325,150,209,dataset_root/graphs/raw_graphs/sha256_run_20260128_162025_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_162025_clustered.pt
165,sha256_run_20260128_162025,sha256,1.4,47,0.62,DELAY 3,0,0,0,247,143,21,42,0.538285,-0.666915,0.0599174,-0.138995,0,-3.14306,0,231,0.0147304,385627,0.493604,255,151,209,dataset_root/graphs/raw_graphs/sha256_run_20260128_162025_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_162025_clustered.pt
166,sha256_run_20260128_162025,sha256,1.4,47,0.62,DELAY 3,0,0,0,228,126,13,40,0.679919,-0.669597,0.0497042,-0.135592,0,-3.35808,0,233,0.0152963,386140,0.495709,301,139,209,dataset_root/graphs/raw_graphs/sha256_run_20260128_162025_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_162025_clustered.pt
167,sha256_run_20260128_162025,sha256,1.4,47,0.62,DELAY 3,0,0,0,140,75,20,51,0.693992,-0.693933,0.0495346,-0.124035,0,-2.2382,0,219,0.0134802,383627,0.488641,205,105,209,dataset_root/graphs/raw_graphs/sha256_run_20260128_162025_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_162025_clustered.pt
168,sha256_run_20260128_162025,sha256,1.4,47,0.62,DELAY 3,0,0,0,154,93,15,61,0.704978,-0.687816,0.0525784,-0.0955052,0,-2.47244,0,225,0.0132279,383657,0.487627,250,45,209,dataset_root/graphs/raw_graphs/sha256_run_20260128_162025_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_162025_clustered.pt
169,sha256_run_20260128_162025,sha256,1.4,47,0.62,DELAY 3,0,0,0,259,95,27,50,0.689504,-0.705034,0.0473417,-0.0236686,0,-2.14669,0,220,0.0136867,383350,0.489417,189,120,209,dataset_root/graphs/raw_graphs/sha256_run_20260128_162025_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_162025_clustered.pt
170,sha256_run_20260128_162025,sha256,1.4,47,0.62,DELAY 3,0,0,0,151,71,12,39,0.671777,-0.660805,0.081843,-0.120774,0,-3.63093,0,239,0.0160152,388209,0.498606,362,131,209,dataset_root/graphs/raw_graphs/sha256_run_20260128_162025_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_162025_clustered.pt
171,sha256_run_20260128_162434,sha256,0.7,59,0.81,DELAY 0,0,1,1,160,76,17,36,0.945006,-0.945072,0.258775,-0.228329,0,-4.57957,0,256,0.0143503,363920,0.60601,251,125,204,dataset_root/graphs/raw_graphs/sha256_run_20260128_162434_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_162434_clustered.pt
172,sha256_run_20260128_162434,sha256,0.7,59,0.81,DELAY 0,0,1,1,162,137,14,47,0.690843,-0.675134,0.265812,-0.0784456,0,-3.05748,0,241,0.0131732,360484,0.600095,268,34,204,dataset_root/graphs/raw_graphs/sha256_run_20260128_162434_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_162434_clustered.pt
173,sha256_run_20260128_162434,sha256,0.7,59,0.81,DELAY 0,0,1,1,273,148,19,52,0.691371,-0.679891,0.292077,-0.0465136,0,-2.10409,0,217,0.0128536,359595,0.598176,190,62,204,dataset_root/graphs/raw_graphs/sha256_run_20260128_162434_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_162434_clustered.pt
174,sha256_run_20260128_162434,sha256,0.7,59,0.81,DELAY 0,0,1,1,154,114,21,49,0.867904,-0.877604,0.270006,-0.16394,0,-2.97529,0,230,0.0129931,359064,0.598693,178,72,204,dataset_root/graphs/raw_graphs/sha256_run_20260128_162434_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_162434_clustered.pt
175,sha256_run_20260128_162434,sha256,0.7,59,0.81,DELAY 0,0,1,1,176,82,12,67,0.539891,-0.532711,0.252935,-0.0246495,0,-3.2965,0,239,0.0133473,361723,0.600875,300,18,204,dataset_root/graphs/raw_graphs/sha256_run_20260128_162434_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_162434_clustered.pt
176,sha256_run_20260128_162434,sha256,0.7,59,0.81,DELAY 0,0,1,1,190,101,14,52,0.697446,-0.681828,0.275002,-0.0261905,0,-2.92924,0,241,0.0128453,359700,0.598491,259,28,204,dataset_root/graphs/raw_graphs/sha256_run_20260128_162434_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_162434_clustered.pt
177,sha256_run_20260128_162434,sha256,0.7,59,0.81,DELAY 0,0,1,1,265,88,26,35,0.687451,-0.687358,0.286271,-0.0693881,0,-3.33524,0,240,0.0146005,365295,0.607205,247,149,204,dataset_root/graphs/raw_graphs/sha256_run_20260128_162434_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_162434_clustered.pt
178,sha256_run_20260128_162434,sha256,0.7,59,0.81,DELAY 0,0,1,1,274,149,18,58,0.698779,-0.682189,0.272626,-0.0508889,0,-2.15276,0,219,0.0127847,359538,0.597722,210,32,204,dataset_root/graphs/raw_graphs/sha256_run_20260128_162434_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_162434_clustered.pt
179,sha256_run_20260128_162434,sha256,0.7,59,0.81,DELAY 0,0,1,1,166,132,18,41,0.700778,-0.686177,0.304823,-0.0510547,0,-2.57195,0,227,0.0136805,362071,0.602318,201,107,204,dataset_root/graphs/raw_graphs/sha256_run_20260128_162434_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_162434_clustered.pt
180,sha256_run_20260128_162434,sha256,0.7,59,0.81,DELAY 0,0,1,1,236,149,30,64,0.752836,-0.744864,0.257937,-0.0922003,0,-0.813048,0,132,0.0121273,355993,0.59445,111,71,204,dataset_root/graphs/raw_graphs/sha256_run_20260128_162434_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_162434_clustered.pt
181,sha256_run_20260128_162954,sha256,1.0,68,0.87,DELAY 0,0,1,1,256,93,21,58,0.707341,-0.709317,0.17337,-0.0985637,0,-1.85262,0,217,0.0128911,364207,0.6859,178,79,203,dataset_root/graphs/raw_graphs/sha256_run_20260128_162954_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_162954_clustered.pt
182,sha256_run_20260128_162954,sha256,1.0,68,0.87,DELAY 0,0,1,1,170,120,12,50,0.715261,-0.709748,0.0982645,-0.0838051,0,-3.29552,0,249,0.0134197,370533,0.689425,304,36,203,dataset_root/graphs/raw_graphs/sha256_run_20260128_162954_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_162954_clustered.pt
183,sha256_run_20260128_162954,sha256,1.0,68,0.87,DELAY 0,0,1,1,266,122,29,47,0.701035,-0.699745,0.133094,-0.0909649,0,-2.62743,0,230,0.0135034,370253,0.689528,199,117,203,dataset_root/graphs/raw_graphs/sha256_run_20260128_162954_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_162954_clustered.pt
184,sha256_run_20260128_162954,sha256,1.0,68,0.87,DELAY 0,0,1,1,212,91,22,42,0.705113,-0.715341,0.0981553,-0.0834032,0,-3.13639,0,247,0.0146919,377893,0.69659,251,155,203,dataset_root/graphs/raw_graphs/sha256_run_20260128_162954_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_162954_clustered.pt
185,sha256_run_20260128_162954,sha256,1.0,68,0.87,DELAY 0,0,1,1,276,129,13,64,0.678994,-0.675853,0.127376,-0.0780481,0,-3.01922,0,250,0.013228,366864,0.687943,278,24,203,dataset_root/graphs/raw_graphs/sha256_run_20260128_162954_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_162954_clustered.pt
186,sha256_run_20260128_162954,sha256,1.0,68,0.87,DELAY 0,0,1,1,258,95,12,60,0.688301,-0.683714,0.0956613,-0.0680337,0,-3.13427,0,244,0.0133255,369967,0.688794,308,27,203,dataset_root/graphs/raw_graphs/sha256_run_20260128_162954_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_162954_clustered.pt
187,sha256_run_20260128_162954,sha256,1.0,68,0.87,DELAY 0,0,1,1,150,113,22,41,0.711104,-0.735593,0.0770237,-0.0889993,0,-3.40374,0,248,0.0146449,380423,0.696622,265,155,203,dataset_root/graphs/raw_graphs/sha256_run_20260128_162954_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_162954_clustered.pt
188,sha256_run_20260128_162954,sha256,1.0,68,0.87,DELAY 0,0,1,1,208,88,24,63,1.07341,-0.808597,0.154833,-0.234495,0,-2.14797,0,200,0.0125181,360190,0.683684,154,69,203,dataset_root/graphs/raw_graphs/sha256_run_20260128_162954_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_162954_clustered.pt
189,sha256_run_20260128_162954,sha256,1.0,68,0.87,DELAY 0,0,1,1,131,126,23,69,1.13546,-1.13536,-0.0228892,-0.440476,-0.0259535,-9.91533,2,272,0.0124614,360950,0.683362,185,56,203,dataset_root/graphs/raw_graphs/sha256_run_20260128_162954_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_162954_clustered.pt
190,sha256_run_20260128_162954,sha256,1.0,68,0.87,DELAY 0,0,1,1,170,142,22,57,0.692636,-0.69389,0.119224,-0.0876356,0,-1.86573,0,217,0.0131549,366239,0.687112,173,83,203,dataset_root/graphs/raw_graphs/sha256_run_20260128_162954_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_162954_clustered.pt
191,sha256_run_20260128_163516,sha256,1.0,53,0.59,DELAY 4,0,1,1,256,88,19,36,0.718411,-0.718411,-3.21443,0.0245177,-43.427,0,35,0,0.0184295,485485,0.560863,501,230,101,dataset_root/graphs/raw_graphs/sha256_run_20260128_163516_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_163516_clustered.pt
192,sha256_run_20260128_163516,sha256,1.0,53,0.59,DELAY 4,0,1,1,269,129,25,49,0.670738,-0.667671,-3.21542,-0.0560472,-43.3881,-0.0560472,35,1,0.0167786,484016,0.553028,356,170,101,dataset_root/graphs/raw_graphs/sha256_run_20260128_163516_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_163516_clustered.pt
193,sha256_run_20260128_163516,sha256,1.0,53,0.59,DELAY 4,0,1,1,203,136,21,45,0.679173,-0.676498,-3.25188,0.0310467,-43.8988,0,35,0,0.0167381,483761,0.553704,395,199,101,dataset_root/graphs/raw_graphs/sha256_run_20260128_163516_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_163516_clustered.pt
194,sha256_run_20260128_163516,sha256,1.0,53,0.59,DELAY 4,0,1,1,182,107,23,66,0.711235,-0.714006,-3.22811,0.0412057,-43.8556,0,35,0,0.0133852,478433,0.539216,188,102,101,dataset_root/graphs/raw_graphs/sha256_run_20260128_163516_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_163516_clustered.pt
195,sha256_run_20260128_163516,sha256,1.0,53,0.59,DELAY 4,0,1,1,151,135,15,63,0.927657,-0.93665,-3.17934,-0.19986,-44.1544,-2.23471,34,31,0.0135966,479299,0.540133,246,77,101,dataset_root/graphs/raw_graphs/sha256_run_20260128_163516_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_163516_clustered.pt
196,sha256_run_20260128_163516,sha256,1.0,53,0.59,DELAY 4,0,1,1,132,71,16,44,0.717998,-0.699055,-3.21619,0.031142,-43.5101,0,35,0,0.0170932,484772,0.55515,428,198,101,dataset_root/graphs/raw_graphs/sha256_run_20260128_163516_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_163516_clustered.pt
197,sha256_run_20260128_163516,sha256,1.0,53,0.59,DELAY 4,0,1,1,192,95,12,57,0.704336,-0.553498,-3.2205,0.0321353,-43.8643,0,35,0,0.0147403,480711,0.544795,315,86,101,dataset_root/graphs/raw_graphs/sha256_run_20260128_163516_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_163516_clustered.pt
198,sha256_run_20260128_163516,sha256,1.0,53,0.59,DELAY 4,0,1,1,174,134,16,56,0.926369,-0.926391,-3.26149,-0.235037,-44.132,-1.12428,35,9,0.0145323,479490,0.544104,246,147,101,dataset_root/graphs/raw_graphs/sha256_run_20260128_163516_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_163516_clustered.pt
199,sha256_run_20260128_163516,sha256,1.0,53,0.59,DELAY 4,0,1,1,190,117,28,42,0.668968,-0.666991,-3.23429,0.0331769,-43.4544,0,35,0,0.0173367,485030,0.556424,440,197,101,dataset_root/graphs/raw_graphs/sha256_run_20260128_163516_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_163516_clustered.pt
200,sha256_run_20260128_163516,sha256,1.0,53,0.59,DELAY 4,0,1,1,178,81,20,60,0.550249,-0.551622,-3.23926,0.0425047,-43.8053,0,35,0,0.0139432,479018,0.541616,210,126,101,dataset_root/graphs/raw_graphs/sha256_run_20260128_163516_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_163516_clustered.pt
201,sha256_run_20260128_163937,sha256,1.4,40,0.53,AREA 2,0,1,0,206,85,25,40,0.663166,-0.695959,-1.55243,-0.0252921,-25.5422,-3.05321,31,235,0.01592,330522,0.407053,357,180,175,dataset_root/graphs/raw_graphs/sha256_run_20260128_163937_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_163937_clustered.pt
202,sha256_run_20260128_163937,sha256,1.4,40,0.53,AREA 2,0,1,0,223,81,19,51,0.704026,-0.707849,-1.57865,-0.0200412,-26.3613,-2.19442,32,222,0.0137615,326882,0.398652,221,118,175,dataset_root/graphs/raw_graphs/sha256_run_20260128_163937_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_163937_clustered.pt
203,sha256_run_20260128_163937,sha256,1.4,40,0.53,AREA 2,0,1,0,140,118,25,67,0.690801,-0.695116,-1.61341,-0.0367275,-26.5891,-1.30306,32,201,0.0131614,325573,0.395958,171,77,175,dataset_root/graphs/raw_graphs/sha256_run_20260128_163937_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_163937_clustered.pt
204,sha256_run_20260128_163937,sha256,1.4,40,0.53,AREA 2,0,1,0,263,119,21,60,0.679431,-0.682144,-1.56693,-0.0295211,-25.7778,-1.77858,32,217,0.0134436,326489,0.397172,193,92,175,dataset_root/graphs/raw_graphs/sha256_run_20260128_163937_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_163937_clustered.pt
205,sha256_run_20260128_163937,sha256,1.4,40,0.53,AREA 2,0,1,0,143,114,26,66,0.681975,-0.675184,-1.6177,-0.0310709,-26.8133,-1.33074,32,195,0.0132359,325535,0.396173,165,84,175,dataset_root/graphs/raw_graphs/sha256_run_20260128_163937_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_163937_clustered.pt
206,sha256_run_20260128_163937,sha256,1.4,40,0.53,AREA 2,0,1,0,254,101,23,59,0.690793,-0.69851,-1.56261,-0.0232375,-25.7302,-1.72948,32,213,0.01343,326300,0.397075,187,100,175,dataset_root/graphs/raw_graphs/sha256_run_20260128_163937_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_163937_clustered.pt
207,sha256_run_20260128_163937,sha256,1.4,40,0.53,AREA 2,0,1,0,276,107,30,56,0.708497,-0.722899,-1.59713,-0.0189513,-26.202,-1.77695,32,210,0.0135644,326750,0.397712,191,112,175,dataset_root/graphs/raw_graphs/sha256_run_20260128_163937_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_163937_clustered.pt
208,sha256_run_20260128_163937,sha256,1.4,40,0.53,AREA 2,0,1,0,249,130,22,62,0.716072,-0.687312,-1.60133,-0.0267277,-26.6343,-1.63311,32,210,0.0130742,325435,0.395828,178,88,175,dataset_root/graphs/raw_graphs/sha256_run_20260128_163937_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_163937_clustered.pt
209,sha256_run_20260128_163937,sha256,1.4,40,0.53,AREA 2,0,1,0,131,125,28,42,0.774113,-0.808784,-1.56206,-0.104274,-25.9487,-3.09047,33,234,0.0159938,329900,0.407002,340,160,175,dataset_root/graphs/raw_graphs/sha256_run_20260128_163937_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_163937_clustered.pt
210,sha256_run_20260128_163937,sha256,1.4,40,0.53,AREA 2,0,1,0,198,81,28,67,0.695277,-0.68621,-1.6142,-0.0303151,-26.6736,-1.25738,32,197,0.01301,325381,0.395482,170,79,175,dataset_root/graphs/raw_graphs/sha256_run_20260128_163937_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_163937_clustered.pt
211,sha256_run_20260128_164446,sha256,2.0,61,0.7,DELAY 0,1,1,1,160,73,30,37,0.71433,-0.734894,-0.146458,-0.0239815,-0.679447,-2.77811,11,232,0.0140884,408637,0.62904,218,133,206,dataset_root/graphs/raw_graphs/sha256_run_20260128_164446_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_164446_clustered.pt
212,sha256_run_20260128_164446,sha256,2.0,61,0.7,DELAY 0,1,1,1,233,141,12,66,0.536805,-0.536224,-0.143028,-0.0241516,-0.688901,-3.20444,11,244,0.0131878,408244,0.624223,290,11,206,dataset_root/graphs/raw_graphs/sha256_run_20260128_164446_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_164446_clustered.pt
213,sha256_run_20260128_164446,sha256,2.0,61,0.7,DELAY 0,1,1,1,191,98,17,55,0.53511,-0.528192,-0.142283,-0.0217585,-0.768907,-2.20984,11,230,0.0127605,406867,0.621786,216,31,206,dataset_root/graphs/raw_graphs/sha256_run_20260128_164446_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_164446_clustered.pt
214,sha256_run_20260128_164446,sha256,2.0,61,0.7,DELAY 0,1,1,1,215,85,24,70,0.562585,-0.567525,-0.154009,-0.0173997,-0.908834,-0.827284,11,160,0.0118409,403916,0.616911,153,21,206,dataset_root/graphs/raw_graphs/sha256_run_20260128_164446_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_164446_clustered.pt
215,sha256_run_20260128_164446,sha256,2.0,61,0.7,DELAY 0,1,1,1,268,72,21,65,0.557953,-0.724547,-0.15335,-0.0413588,-0.861089,-1.37488,11,201,0.0121106,403927,0.618339,175,23,206,dataset_root/graphs/raw_graphs/sha256_run_20260128_164446_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_164446_clustered.pt
216,sha256_run_20260128_164446,sha256,2.0,61,0.7,DELAY 0,1,1,1,178,150,25,38,0.695526,-0.709136,-0.127698,-0.0240334,-0.570988,-2.59238,11,230,0.0139874,407900,0.628419,199,127,206,dataset_root/graphs/raw_graphs/sha256_run_20260128_164446_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_164446_clustered.pt
217,sha256_run_20260128_164446,sha256,2.0,61,0.7,DELAY 0,1,1,1,229,133,15,53,0.696301,-0.696804,-0.144706,-0.0232681,-0.741466,-2.624,11,234,0.0128296,406780,0.622366,236,27,206,dataset_root/graphs/raw_graphs/sha256_run_20260128_164446_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_164446_clustered.pt
218,sha256_run_20260128_164446,sha256,2.0,61,0.7,DELAY 0,1,1,1,130,71,13,63,0.729344,-0.725399,-0.143555,-0.140025,-0.684341,-4.59973,9,259,0.0130033,408369,0.623428,294,9,206,dataset_root/graphs/raw_graphs/sha256_run_20260128_164446_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_164446_clustered.pt
219,sha256_run_20260128_164446,sha256,2.0,61,0.7,DELAY 0,1,1,1,242,103,24,50,0.754177,-0.754315,-0.156296,-0.0190656,-1.01064,-1.42369,11,202,0.0126789,404522,0.621559,153,80,206,dataset_root/graphs/raw_graphs/sha256_run_20260128_164446_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_164446_clustered.pt
220,sha256_run_20260128_164446,sha256,2.0,61,0.7,DELAY 0,1,1,1,208,74,15,51,0.709792,-0.713288,-0.140814,-0.0232536,-0.675861,-2.61556,11,232,0.0129452,407295,0.623103,249,36,206,dataset_root/graphs/raw_graphs/sha256_run_20260128_164446_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_164446_clustered.pt
221,sha256_run_20260128_164911,sha256,1.4,63,0.87,AREA 0,0,1,1,277,79,14,40,0.681421,-0.707398,-2.07322,-0.0242762,-36.5386,-3.03511,34,248,0.014343,328200,0.62693,277,113,144,dataset_root/graphs/raw_graphs/sha256_run_20260128_164911_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_164911_clustered.pt
222,sha256_run_20260128_164911,sha256,1.4,63,0.87,AREA 0,0,1,1,226,101,22,60,0.694897,-0.715666,-2.06492,-0.0156949,-36.2664,-1.18368,34,206,0.0126545,315671,0.616299,153,68,144,dataset_root/graphs/raw_graphs/sha256_run_20260128_164911_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_164911_clustered.pt
223,sha256_run_20260128_164911,sha256,1.4,63,0.87,AREA 0,0,1,1,271,121,21,63,0.713935,-0.73663,-2.05472,-0.0166591,-36.204,-1.2773,34,216,0.0123445,311854,0.614691,157,53,144,dataset_root/graphs/raw_graphs/sha256_run_20260128_164911_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_164911_clustered.pt
224,sha256_run_20260128_164911,sha256,1.4,63,0.87,AREA 0,0,1,1,249,147,27,56,0.685763,-0.726494,-2.06977,-0.0170005,-35.98,-1.06917,33,198,0.0130542,318783,0.618352,135,93,144,dataset_root/graphs/raw_graphs/sha256_run_20260128_164911_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_164911_clustered.pt
225,sha256_run_20260128_164911,sha256,1.4,63,0.87,AREA 0,0,1,1,208,78,30,52,0.68749,-0.704002,-2.06334,-0.0208188,-36.4115,-1.63388,34,223,0.0131721,322674,0.619483,174,91,144,dataset_root/graphs/raw_graphs/sha256_run_20260128_164911_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_164911_clustered.pt
